Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
The Shawshank Redemption,1994,142 min,9.3,Drama,82        ,$28.34M,"2,726,988",Frank Darabont,"'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler'"
The Godfather,1972,175 min,9.2,"Crime, Drama",100        ,$134.97M,"1,895,825",Francis Ford Coppola,"'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton'"
The Chaos Class,1975,87 min,9.2,"Comedy, Drama",---,-----,"41,553",Ertem Egilmez,"'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan'"
Daman,2022,121 min,9.1,"Adventure, Drama",---,-----,"13,172",Lenka Debiprasad,"'Vishal Mourya', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri', 'Sriharsa Purohit'"
The Dark Knight,2008,152 min,9.0,"Action, Crime, Drama",84        ,$534.86M,"2,699,961",Christopher Nolan,"'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine'"
Schindler's List,1993,195 min,9.0,"Biography, Drama, History",95        ,$96.90M,"1,377,050",Steven Spielberg,"'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall'"
The Lord of the Rings: The Return of the King,2003,201 min,9.0,"Action, Adventure, Drama",94        ,$377.85M,"1,875,989",Peter Jackson,"'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom'"
12 Angry Men,1957,96 min,9.0,"Crime, Drama",97        ,$4.36M,"806,554",Sidney Lumet,"'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler'"
The Godfather Part II,1974,202 min,9.0,"Crime, Drama",90        ,$57.30M,"1,292,824",Francis Ford Coppola,"'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton'"
Mirror Game,2016,147 min,9.0,"Crime, Mystery, Thriller",---,-----,"27,434",Amitabh Reza Chowdhury,"'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George'"
Pulp Fiction,1994,154 min,8.9,"Crime, Drama",95        ,$107.93M,"2,094,966",Quentin Tarantino,"'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis'"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87 min,8.9,"Animation, Action, Fantasy",---,-----,"17,366",Haruo Sotozaki,
Maratonci trce pocasni krug,1982,92 min,8.9,"Comedy, Drama",---,-----,"16,304",Slobodan Sijan,"'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic'"
Tosun Pasa,1976,90 min,8.9,Comedy,---,-----,"23,815",Kartal Tibet,"'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'"
The Chaos Class Failed the Class,1975,91 min,8.9,Comedy,---,-----,"23,864",Ertem Egilmez,"'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit'"
Inception,2010,148 min,8.8,"Action, Adventure, Sci-Fi",74        ,$292.58M,"2,396,292",Christopher Nolan,"'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe'"
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,8.8,"Action, Adventure, Drama",92        ,$315.54M,"1,905,078",Peter Jackson,"'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean'"
Fight Club,1999,139 min,8.8,Drama,66        ,$37.03M,"2,170,107",David Fincher,"'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier'"
Forrest Gump,1994,142 min,8.8,"Drama, Romance",82        ,$330.25M,"2,121,201",Robert Zemeckis,"'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field'"
The Lord of the Rings: The Two Towers,2002,179 min,8.8,"Action, Adventure, Drama",87        ,$342.55M,"1,693,650",Peter Jackson,"'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom'"
"The Good, the Bad and the Ugly",1966,178 min,8.8,"Adventure, Western",90        ,$6.10M,"773,026",Sergio Leone,"'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè'"
Jai Bhim,2021,164 min,8.8,"Crime, Drama, Mystery",---,-----,"205,639",T.J. Gnanavel,"'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan'"
Kill Bill: The Whole Bloody Affair,2006,247 min,8.8,"Action, Crime, Thriller",---,-----,"13,732",Quentin Tarantino,"'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen'"
777 Charlie,2022,164 min,8.8,"Adventure, Comedy, Drama",---,-----,"34,241",Kiranraj K,"'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty'"
Rocketry: The Nambi Effect,2022,157 min,8.8,"Biography, Drama",---,-----,"52,647",Madhavan,"'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra'"
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138 min,8.8,"Animation, Action, Fantasy",---,-----,"13,002",Haruo Sotozaki,
Balkan Spy,1984,95 min,8.8,"Comedy, Drama",---,-----,"11,875",Dusan Kovacevic,"""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic'"
#Home,2021,158 min,8.8,Drama,---,-----,"13,931",Rojin Thomas,"'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen'"
Süt Kardesler,1976,80 min,8.8,"Comedy, Family, Mystery",---,-----,"20,510",Ertem Egilmez,"'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi'"
Manichithrathazhu,1993,169 min,8.8,"Comedy, Horror, Mystery",---,-----,"11,310",Fazil,"'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad'"
The Chaos Class Is Waking Up,1977,94 min,8.8,"Adventure, Comedy",---,-----,"20,166",Ertem Egilmez,"'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit'"
The Matrix,1999,136 min,8.7,"Action, Sci-Fi",73        ,$171.48M,"1,945,389",Lana Wachowski,"'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'"
Goodfellas,1990,145 min,8.7,"Biography, Crime, Drama",91        ,$46.84M,"1,183,342",Martin Scorsese,"'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco'"
One Flew Over the Cuckoo's Nest,1975,133 min,8.7,Drama,84        ,$112.00M,"1,023,015",Milos Forman,"'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco'"
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,8.7,"Action, Adventure, Fantasy",82        ,$290.48M,"1,312,827",Irvin Kershner,"'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'"
The Kashmir Files,2022,170 min,8.7,Drama,---,-----,"563,835",Vivek Agnihotri,"'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi'"
Soorarai Pottru,2020,153 min,8.7,"Action, Drama",---,-----,"118,991",Sudha Kongara,"'Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Aarti Desai'"
Who's Singin' Over There?,1980,86 min,8.7,"Adventure, Comedy, Drama",---,-----,"15,902",Slobodan Sijan,"'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek'"
Toma,2021,140 min,8.7,"Biography, Drama, Music",---,-----,"11,436",Dragan Bjelogrlic,"'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic'"
Pariyerum Perumal,2018,154 min,8.7,Drama,---,-----,"16,676",Mari Selvaraj,"'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh'"
"Saban, Son of Saban",1977,90 min,8.7,"Comedy, Crime, Mystery",---,-----,"18,110",Ertem Egilmez,"'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit'"
Kibar Feyzo,1978,83 min,8.7,"Comedy, Drama",---,-----,"16,700",Atif Yilmaz,"'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'"
Peranbu,2018,147 min,8.7,Drama,---,-----,"15,286",Ram,"'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer'"
Zügürt Aga,1985,101 min,8.7,"Comedy, Drama",---,-----,"15,705",Nesli Çölgeçen,"'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel'"
Neseli Günler,1978,95 min,8.7,"Comedy, Drama, Family",---,-----,"11,502",Orhan Aksoy,"'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda'"
